Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Have any alcoholic drinks?,false,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Have any caffeine? ,false,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Consumed calcium,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Tracked your calories,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Consumed carbohydrates,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Took a cold shower,false,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Felt you had control over your life,false,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Take creatine?,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Eat all your meals during daylight hours?,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Feel energized throughout the day?,false,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Connected with family and/or friends?,false,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Consumed fats,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Consumed fiber,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Hydrated sufficiently?,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Eat any food close to bedtime?,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Masturbate?,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,See direct sunlight upon waking up?,false,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Consumed protein?,true,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Read (non-screened device) while in bed?,false,
2024-11-11 00:00:50,2024-11-12 00:24:55,UTC-08:00,Consumed sodium?,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Have any alcoholic drinks?,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Have any caffeine? ,false,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Consumed calcium,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Tracked your calories,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Consumed carbohydrates,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Took a cold shower,false,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Felt you had control over your life,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Take creatine?,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Eat all your meals during daylight hours?,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Feel energized throughout the day?,false,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Connected with family and/or friends?,false,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Consumed fats,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Consumed fiber,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Hydrated sufficiently?,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Eat any food close to bedtime?,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Masturbate?,false,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,See direct sunlight upon waking up?,false,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Consumed protein?,true,
2024-11-10 01:15:28,2024-11-11 00:00:50,UTC-08:00,Read (non-screened device) while in bed?,false,
